ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
Iraq,Ninewa,,72.23232323,3.03030303,6.060606061,90.90909091,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Qadissiya,,78.69230769,0,2.564102564,97.43589744,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Salah al-Din,,73.54,4,4,92,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Sulaymaniyah,,78.78666667,1.333333333,1.333333333,97.33333333,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Thi-Qar,,79.12307692,3.076923077,0,96.92307692,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Wassit,,71.58139535,2.325581395,9.302325581,88.37209302,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,,,77.30516799,1.251254135,2.996260891,95.75248497,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Kenya,Central,,,2.752293578,4.128440367,93.11926606,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Coast,,,4.784688995,11.00478469,84.21052632,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Eastern,,,5.304010349,6.985769728,87.71021992,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Nairobi,,,4.166666667,12.5,83.33333333,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,North Eastern,,,0.717703349,3.588516746,95.6937799,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Nyanza,,,4.464285714,9.821428571,85.71428571,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Rift Valley,,,9.753593429,8.213552361,82.03285421,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Western,,,3.584229391,7.885304659,88.53046595,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,,,,5.397727273,8.161157025,86.4411157,Total Population by Administrative Units,9,2010,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kyrgyzstan,,,73.83,1.4,5.5,93.1,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,59.98,7.5,17.2,75.3,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,75,0.5,5.5,94,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,69.92,1.7,8,90.3,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,69.5,4,10.2,85.8,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,74.07,1.2,5.2,93.6,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,73.03,1.8,6.4,91.8,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,60.25,7.7,16.2,76.1,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,59.21,6.7,20.1,73.2,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,74.67,0.5,4.8,94.7,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,75.72,1,7,92,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,70.06,1.5,7.5,91,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,69.65,2.2,8.9,88.9,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,69.81,3.5,9.5,87,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,,,68.66,5.3,12,82.7,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,88.58,0,1.6,98.4,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,78.84,0,7.4,92.6,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,70.8,2.2,8.4,89.4,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,67.47,1.4,15.5,83.1,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,79,0.8,5.3,93.9,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,70.48,0.9,13.6,85.5,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,76.28,0.7,3.4,95.9,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,71.77,2.9,5.7,91.4,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,77.48,0.8,5.8,93.4,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,79.22,1.6,2.3,96.1,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,79.85,0,2,98,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,74.42,0,7.5,92.5,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,73.15,0,0.6,99.4,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,70.21,0,3.8,96.2,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,59.44,4.1,11.3,84.6,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,55.39,7.1,16.1,76.8,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,65.62,0,12.5,87.5,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,62.05,0.7,9.6,89.7,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,73.17,0.5,5.8,93.7,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,71.25,4.9,3.3,91.8,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,70.12,6.4,8.5,85.1,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,63.44,11.3,9.7,79,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,65.14,8,10.3,81.7,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,68.46,3.9,10.5,85.6,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,81.27,0.6,5.2,94.2,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,81.92,1.1,1.1,97.8,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,76.15,2.3,6.3,91.4,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,77.88,0,6.6,93.4,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,80.83,0.5,0.9,98.6,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,79.22,0,2.6,97.4,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,83.19,0,1.5,98.5,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,75.25,0,6,94,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,50.11,8.9,34.7,56.4,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,46.05,8.3,43.3,48.4,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,70.29,0,3.5,96.5,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,70.57,0,4,96,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,63.83,9.5,11.6,78.9,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,60.32,9.8,9.8,80.4,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,76.77,0,2.4,97.6,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,76,0,2.6,97.4,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,65.31,1,7.4,91.6,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,60.36,6.5,15.2,78.3,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,53.55,8.2,23,68.8,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,49.44,6,40,54,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,76.82,0,1.6,98.4,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,77.76,0,0,100,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,67.26,0,6.7,93.3,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,56.97,1.4,22.2,76.4,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,54.38,11.1,22.6,66.3,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,45.37,18.3,36.7,45,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,78.8,0.5,5.6,93.9,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,75.07,0,11.4,88.6,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,47.07,19,29.6,51.4,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,45.8,23.9,28.2,47.9,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,67.86,1,7.7,91.3,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,68.08,0,12.5,87.5,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,65.28,0.6,8.4,91,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,64.31,0,9.7,90.3,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,53.17,12.9,17.2,69.9,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,46.65,17.1,36.6,46.3,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,62.2,2,7.6,90.4,Male Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,64.4,0,5.8,94.2,Female Headed HHs,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,60.46,8.3,15.9,75.8,Male Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,52.92,14,18.6,67.4,Female Headed HHs,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,69.7,0,7.9,92.1,Male Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,76.99,0,8.3,91.7,Female Headed HHs,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,64.83,2,11.5,86.5,Male Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,68.59,6.9,6.9,86.2,Female Headed HHs,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,65.87,0.5,17,82.5,Male Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,59.21,7.1,25,67.9,Female Headed HHs,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,85.932,0,3.2,96.8,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,69.858,2,10.4,87.6,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,75.014,0.8,9.2,90,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,74.384,1.8,4.4,93.8,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Chuy,,78.38,1.2,4,94.8,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,78.702,0,3.2,96.8,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,72.234,0,1.6,98.4,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,58.53,4.8,12.4,82.8,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,63.538,0.4,10.8,88.8,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Naryn,,72.71,1.6,5.2,93.2,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,68.464,7.6,8.8,83.6,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,66.15,6.8,10.4,82.8,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,81.516,0.8,3.6,95.6,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,76.674,1.6,6.4,92,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Ysyk-Kol,,80.58,0.4,1.2,98.4,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,81.602,0,2.4,97.6,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,49.138,8.8,36.8,54.4,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,70.35,0,3.6,96.4,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,63.118,9.6,11.2,79.2,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Talas,,76.65,0,2.4,97.6,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,64.398,2,8.8,89.2,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,52.6158,7.8,26.8,65.4,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,76.9891,0,1.3,98.7,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,64.3,0.4,11.2,88.4,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Jalal-Abad,,52.22,12.8,26,61.2,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,78.282,0.4,6.4,93.2,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,46.706,20.4,29.2,50.4,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,67.91,0.8,8.8,90.4,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,65,0.4,8.8,90.8,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Batken,,52.1,13.6,20.4,66,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,62.658,1.6,7.2,91.2,Total Population by Administrative Units,8,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,58.84,9.5,16.5,74,Total Population by Administrative Units,3,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,71.4525,0,8,92,Total Population by Administrative Units,8,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,65.702,3.2,10.4,86.4,Total Population by Administrative Units,3,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Kyrgyzstan,Osh,,64.38,2,18.8,79.2,Total Population by Administrative Units,9,2012,Raised Threshold: 28/42,,,FSMS,Monitoring
Lao People's Democratic Republic,Attapu,,,1.209677419,8.064516129,90.72580645,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Bokeo,,,11.2,30.4,58.4,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Bolikhamxai,,,0.803212851,3.212851406,95.98393574,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Champasak,,,0.403225806,1.209677419,98.38709677,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Houaphan,,,1.632653061,19.18367347,79.18367347,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Khammouan,,,1.271186441,8.898305085,89.83050847,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Louang-Namtha,,,1.659751037,14.52282158,83.81742739,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Louangphabang,,,2.43902439,13.82113821,83.7398374,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Oudomxai,,,4,14.8,81.2,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Phongsali,,,4.4,14.8,80.8,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Salavan,,,4.149377593,26.14107884,69.70954357,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Savannakhet,,,0.909090909,2.727272727,96.36363636,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Vientiane,,,0,3.6,96.4,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Xaignabouli,,,1.2,8.8,90,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Xekong,,,10.83333333,14.16666667,75,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,Xiangkhouang,,,3.2,22.8,74,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Lao People's Democratic Republic,,,,3.09146653,13.00459888,83.90393459,Total Population by Administrative Units,11,2006,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2007",Baseline
Liberia,Bomi,,,38.8,34.8,26.4,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Bong,,,16.34615385,37.30769231,46.34615385,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Gbarpolu,,,4.2,32.2,63.6,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Bassa,,,6.6,27.4,66,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Cape Mount,,,13.05220884,40.96385542,45.98393574,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Gedeh,,,10.8,31.2,58,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Kru,,,33.6,44.6,21.8,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Lofa,,,3.006012024,33.46693387,63.52705411,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Margibi,,,7.214428858,30.06012024,62.7254509,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Maryland,,,43.28657315,29.25851703,27.45490982,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Montserrado,,,12.3246493,29.05811623,58.61723447,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Nimba,,,9.2,23.2,67.6,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,River Gee,,,28.10590631,54.37881874,17.51527495,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
