PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
South Sudan,19,7,256,SSD-15/SA1/N/UN/256,,1st Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Emergency Operation in Response to the Nutrition Crisis in the Conflict Affected States of South Sudan,2015-01-01,2015-06-30,6 Months,1996161.43,1777836.46,87734.97,2014-12-02,0,0,10669,11105,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1480.4097,1,Core pipeline
South Sudan,19,7,262,SSD-15/SA1/P/NGO/262,,1st Round Standard Allocation,2015,2,Standard,Community in Need Aid,National NGO,Access to life-saving protection and reintegration services for IDP and conflict-affected children and adolescents in Jonglei State,2015-01-12,2015-10-11,9 Months,309447.23,243981,56453.2,2014-12-13,255,566,3730,3640,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a-The project is designed to contribute significantly to gender equality,,,,2015-01-12,2015-10-11,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,29608.194,2,Frontline services
South Sudan,19,7,265,SSD-15/SA1/E/INGO/265,,1st Round Standard Allocation,2015,2,Standard,Norwegian Refugee Council,International NGO,Education  for Children and Youth affected by the conflict  and hard to reach  areas  in South Sudan,2015-01-01,2015-06-30,"7 Months, 30 Days",263680.21,181747.5,64682.6,2014-12-02,135,75,2100,1400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-08-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,9939.8937,2,Frontline services
South Sudan,19,7,267,SSD-15/SA1/E/NGO/267,,1st Round Standard Allocation,2015,2,Standard,Community Aid for Development,National NGO,"Delivering safe and quality education to 6,918 school going children (3,750 boys and 3,168 girls) and alternative formal learning to 1,811 out of school youths (999 boys and 812 girls) affected by conflict in Pigi County, Jonglei State.",2015-01-01,2015-06-30,6 Months,202778.82,172237.92,17275,2014-12-02,188,158,4749,3980,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,23263.581,2,Frontline services
South Sudan,19,7,268,SSD-15/SA1/E/NGO/268,,1st Round Standard Allocation,2015,2,Standard,Peace Corps Organization,National NGO,"Emergency Life Saving, Inclusive and quality education for conflict affected IDPs and acutely vulnerable host communities in Warrap and Unity States of South Sudan",2015-01-01,2015-06-30,6 Months,181926.24,161059.56,9763.2,2014-12-02,200,75,1500,1500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,19033.839,2,Frontline services
South Sudan,19,7,272,SSD-15/SA1/P/NGO/272,,1st Round Standard Allocation,2015,2,Standard,Confident Children out of Conflict,National NGO,Protection and provision of case management services  to most vulnerable women and children affected by the conflict in South Sudan,2015-01-01,2015-06-30,6 Months,347754.28,225960,99044,2014-12-02,921,1200,3355,4595,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,18610.8648,2,Frontline services
South Sudan,19,7,275,SSD-15/SA1/FSL/INGO/275,,1st Round Standard Allocation,2015,2,Standard,Relief International,International NGO,"Provision, Enhancing the Availability of Essential crops, Livestock and Support, Protection and Rehabilitation of Livelihoods of the Most Vulnerable People in Maban, Longechuk, and Maiwut counties of Upper Nile and Boma (Pibor county) of Jonglei state",2015-01-01,2015-09-30,9 Months,396039.6,280060,90070.47,2014-12-02,13830,14854,11720,10818,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,13746.6615,2,Frontline services
South Sudan,19,7,281,SSD-15/SA1/CCCM/INGO/281,,1st Round Standard Allocation,2015,2,Standard,People in Need,International NGO,"IDP Camp/Site Management and Coordination in Mahad PS, Lologo and Don Bosco in Juba Town and other areas in CES",2015-01-01,2015-06-30,6 Months,136633.66,77334,50361.01,2014-12-02,600,2417,1000,1000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,12900.7131,2,Frontline services
South Sudan,19,7,282,SSD-15/SA1/E/INGO/282,,1st Round Standard Allocation,2015,2,Standard,Associazione Volontari per il Servizio Internazionale,International NGO,"CREEN (Comprehensive Response Emergency in Education and Nutrition, Cueibet County)",2015-02-01,2015-07-31,7 Months,205097.6,152150,39530,2015-01-02,78,122,2212,1378,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-02-01,2015-08-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,9305.4324,2,Frontline services
South Sudan,19,7,287,SSD-15/SA1/E/UN/287,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Education Core Pipeline Supplies Provision and Management for timely Emergency Education Preparedness and Response in South Sudan,2015-01-01,2015-12-31,12 Months,1991742.59,1703897.6,157544.07,2014-12-02,480,260,32730,21830,,,,,,,,,,,,,,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,1,Core pipeline
South Sudan,19,7,288,SSD-15/SA1/P/UN/288,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Strengthening GBV prevention and response services in South Sudan,2015-01-01,2015-06-30,6 Months,213040.21,199103,0,2014-12-02,500,1000,500,750,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,2,Frontline services
South Sudan,19,7,291,SSD-15/SA1/L/UN/291,,1st Round Standard Allocation,2015,2,Standard,United Nations Office for Project Services,UN Agency,Improving Humanitarian Access through Rehabilitation and Expansion of Rubkona Airstrip in Unity State,2015-04-01,2015-12-31,9 Months,1500000,1334684.97,67184.19,2015-03-02,23,0,0,0,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2015-04-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,9093.9453,3,Logs and CCS
South Sudan,19,7,292,SSD-15/SA1/P/NGO/292,,1st Round Standard Allocation,2015,2,Standard,Nile Hope,National NGO,"Improving timely access, availability and utilization of multi-sectoral services to vulnerable and conflict affected women, girls, men and boys to strengthen coping mechanisms and live a dignified life in Adok-Leer, Kaldak, Atar and Korwai –Pigi, Phom in Fangak, Ulang in Ulang County of Upper Nile, Unity and Jonglei states.",2015-01-01,2015-06-30,"7 Months, 30 Days",368508,288900,55500,2014-12-02,1200,21600,3336,3336,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-08-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,17341.9422,2,Frontline services
South Sudan,19,7,293,SSD-15/SA1/E/UN/293,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Back-to-Learning in South Sudan: Ensuring conflict-affected children and adolescents have access to quality basic education and life skills training,2015-01-01,2015-06-30,6 Months,400000.24,293832,80000,2014-12-02,140,60,4680,3120,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,2,Frontline services
South Sudan,19,7,294,SSD-15/SA1/NFI/INGO/294,,1st Round Standard Allocation,2015,2,Standard,INTERSOS,International NGO,"Coordinated Preposition and Distribution of Life-Saving Non-Food Items and Shelter materials for most vulnerable conflict-affected population in Jonglei States, based on Assessed Needs",2015-01-01,2015-06-30,6 Months,301521.75,215450.43,66345.6,2014-12-02,6000,14000,10000,10000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,8670.9711,2,Frontline services
South Sudan,19,7,298,SSD-15/SA1/WASH/NGO/298,,1st Round Standard Allocation,2015,2,Standard,Universal Intervention and Development Organization,National NGO,"Adressing Acute Water, Sanitation and Hygiene needs of vulnerable and disaster affected population of Panyijiar and Koch Counties",2015-01-01,2015-06-30,6 Months,49485.71,48473.24,0,2014-12-02,2000,4000,5320,4680,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,25378.452,2,Frontline services
South Sudan,19,7,300,SSD-15/SA1/NFI/NGO/300,,1st Round Standard Allocation,2015,2,Standard,Lacha Community and Economic Development,National NGO,Provision of lifesaving NFIs assistance in UN House,2015-01-01,2015-06-30,6 Months,59405.95,4590,52023.06,2014-12-02,1200,2300,2000,2000,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,18399.3777,2,Frontline services
South Sudan,19,7,303,SSD-15/SA1/N/UN/303,,1st Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Nutrition assistance for relief and recovery supporting transition and enhancing capabilities of vulnerable and conflict affected populations.,2015-01-01,2015-02-28,2 Months,666666.57,574356.87,48696,2014-12-02,0,21334,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-02-28,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1480.4097,2,Frontline services
South Sudan,19,7,305,SSD-15/SA1/WASH/UN/305,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,"Emergency Water Supply, Sanitation and Hygiene Interventions for IDPs in and outside the POCs and vulnerable host communities in South Sudan",2015-01-01,2015-06-30,6 Months,1000000.49,888129.4,46450.5,2014-12-02,12822,14495,13938,14495,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,2,Frontline services
South Sudan,19,7,307,SSD-15/SA1/E/INGO/307,,1st Round Standard Allocation,2015,2,Standard,INTERSOS,International NGO,"Provision of Education in Emergency for conflict-affected children and young people in Jonglei State, Unity State, Upper Nile State and Central Equatoria State",2015-01-01,2015-06-30,6 Months,285104.25,229750.1,36702.47,2014-12-02,1925,1056,699,376,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,8670.9711,2,Frontline services
South Sudan,19,7,308,SSD-15/SA1/NFI/INGO/308,,1st Round Standard Allocation,2015,2,Standard,Concern Worldwide,International NGO,"Shelter Support for Conflict-Affected Populations in Unity State, South Sudan",2015-01-01,2015-06-30,"9 Months, 30 Days",2474425.4,2237973.5,117949,2014-12-02,15190,19784,3798,4946,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-10-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,17976.4035,2,Frontline services
South Sudan,19,7,310,SSD-15/SA1/FSL/INGO/310,,1st Round Standard Allocation,2015,2,Standard,Catholic Relief Services,International NGO,"Increasing food security to IDPs, returnees and host communities in Jonglei State, Lakes State, Upper Nile State and Abyei/Agok Administrative Area",2015-01-01,2015-06-30,6 Months,297029.99,157239.3,120358.82,2014-12-02,780,620,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,4229.742,2,Frontline services
South Sudan,19,7,314,SSD-15/SA1/H/INGO/314,,1st Round Standard Allocation,2015,2,Standard,International Rescue Committee,International NGO,Delivery of primary and reproductive health services in South Sudan.,2015-02-01,2015-07-31,6 Months,346534.7,279969.95,43894.26,2015-01-02,3332,3204,3332,2947,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-02-01,2015-07-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,5075.6904,2,Frontline services
South Sudan,19,7,316,SSD-15/SA1/P/INGO/316,,1st Round Standard Allocation,2015,2,Standard,International Rescue Committee,International NGO,"Strengthening protection, GBV and child protection response and prevention services in humanitarian settings in South Sudan",2015-01-01,2015-06-30,9 Months,526732.6,404329.18,87944.28,2014-12-02,1034,2101,1870,1580,,,,,,,,,,,,,N/S: Not specified,2b-The principal purpose of the project is to advance gender equality,,,,2015-01-01,2015-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,5075.6904,2,Frontline services
South Sudan,19,7,320,SSD-15/SA1/L/UN/320,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Humanitarian common logistic services in the Republic of South Sudan,2015-01-01,2015-12-31,12 Months,2500001.5,1975442,361008,2014-12-02,0,0,0,0,,,,,,,,,,,,,N/S: Not specified,"4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,3,Logs and CCS
South Sudan,19,7,321,SSD-15/SA1/NFI/INGO/321,,1st Round Standard Allocation,2015,2,Standard,MEDAIR,International NGO,"Emergency assistance to the most vulnerable in affected communities across South Sudan, through the timely and adequate provision of NFIs and emergency shelter.",2015-01-01,2015-06-30,9 Months,396039.59,301872.39,68258.07,2014-12-02,5400,8100,6750,6750,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2537.8452,2,Frontline services
South Sudan,19,7,322,SSD-15/SA1/H/INGO/322,,1st Round Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Provision of emergency health assistance to IDPs and conflict affected persons in South Sudan,2015-01-16,2015-04-17,"5 Months, 15 Days",297028.85,262732.97,14864.09,2014-12-17,157470,60651,10639,10228,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-16,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,20091.2745,2,Frontline services
South Sudan,19,7,323,SSD-15/SA1/WASH/UN/323,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,WASH Core Pipeline Supplies Provision and Management for Timely Emergency Preparedness and Response in South Sudan,2015-01-01,2015-12-31,12 Months,2783999.62,2483128.6,118740.2,2014-12-02,35560,40200,38640,40200,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,1,Core pipeline
South Sudan,19,7,324,SSD-15/SA1/P/INGO/324,,1st Round Standard Allocation,2015,2,Standard,Terre des Hommes - Lausanne,International NGO,"Enhance Child Protection and Psychosocial Support for conflict affected children, adolescents and their families in Juba, Central Equatoria State",2014-02-01,2015-07-31,19 Months,263366.34,234435.22,11701.55,2014-01-02,1200,1200,1800,1800,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2014-02-01,2015-08-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,26858.8617,2,Frontline services
South Sudan,19,7,326,SSD-15/SA1/NFI/UN/326,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Provision of emergency NFIs and shelter materials to crisis-affected populations in South Sudan,2015-01-01,2015-12-31,12 Months,4369058.03,3888955.8,194276,2014-12-02,28080,46805,77220,81895,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,1,Core pipeline
South Sudan,19,7,331,SSD-15/SA1/WASH/INGO/331,,1st Round Standard Allocation,2015,2,Standard,Intermon Oxfam,International NGO,"Emergency WASH preparedness and response for conflict and disease outbreak, in affected or in risk vulnerable populations, in Jonglei and Lakes States",2015-01-01,2015-06-30,6 Months,415753.96,337701.1,50854,2014-12-02,3570,5250,6510,5670,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,15015.5841,2,Frontline services
South Sudan,19,7,332,SSD-15/SA1/WASH/UN/332,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Provision of emergency WASH materials to crisis-affected populations in South Sudan,2015-01-01,2015-12-31,12 Months,1283048.53,1036009,163101.78,2014-12-02,12531,16708,14919,15516,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,2,Frontline services
South Sudan,19,7,336,SSD-15/SA1/NFI/UN/336,,1st Round Standard Allocation,2015,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Non Food Items for IDPs affected by the crisis in South Sudan,2015-01-01,2015-12-31,12 Months,1010138.05,926534.25,17520,2014-12-02,3622,8453,11270,16905,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,422.9742,1,Core pipeline
South Sudan,19,7,338,SSD-15/SA1/N/INGO/338,,1st Round Standard Allocation,2015,2,Standard,World Relief,International NGO,Emergency Nutrition Support for Displaced Populations from Southern Unity,2015-02-02,2015-08-03,"9 Months, 2 Days",198019.76,100572,84493.2,2015-01-03,50,1110,3340,3618,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-02-02,2015-11-03,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,10574.355,2,Frontline services
South Sudan,19,7,339,SSD-15/SA1/E/NGO/339,,1st Round Standard Allocation,2015,2,Standard,Christian Mission for Development,National NGO,"Education in emergencies for conflict affected IDPs, returnees and vulnerable host communities in Jonglei and Upper Nile States.",2015-01-01,2015-06-30,6 Months,215764.43,158149,43500,2014-12-02,40,40,2175,2102,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,21994.6584,2,Frontline services
South Sudan,19,7,341,SSD-15/SA1/H/NGO/341,,1st Round Standard Allocation,2015,2,Standard,Nile Hope,National NGO,"Provision of emergency and gender-sensitive high-impact health services in hard-to-reach, underserved and conflict affected IDPs and vulnerable communities in Akobo, Pigi and Fangak  counties of  Jonglei state, and Leer county in Unity state",2015-02-01,2015-06-30,5 Months,198020.16,190404,0,2015-01-02,19640,22615,9087,9087,,,,,,,,,,,,,,2b-The principal purpose of the project is to advance gender equality,,,,2015-02-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,17341.9422,2,Frontline services
South Sudan,19,7,342,SSD-15/SA1/N/NGO/342,,1st Round Standard Allocation,2015,2,Standard,Nile Hope,National NGO,"Provision of emergency and life-saving nutrition services to under 5 children, pregnant and lactating women, IDPs and other vulnerable groups in insecure and hard to reach communities in Pigi, Fangak and Akobo Counties of Jonglei state and Leer county of Unity State.",2015-01-01,2015-06-30,6 Months,475247.91,411520,47400,2014-12-02,1234,5530,7713,8008,,,,,,,,,,,,,,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,17341.9422,2,Frontline services
South Sudan,19,7,345,SSD-15/SA1/N/INGO/345,,1st Round Standard Allocation,2015,2,Standard,MEDAIR,International NGO,Provision of integrated and emergency nutrition services to vulnerable communities in Renk county and throughout South Sudan according to needs.,2015-02-01,2015-07-31,6 Months,397420.79,304265.12,67156.18,2015-01-02,525,21085,28250,28250,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-02-01,2015-07-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2537.8452,2,Frontline services
South Sudan,19,7,346,SSD-15/SA1/H/NGO/346,,1st Round Standard Allocation,2015,2,Standard,Health Link South Sudan,National NGO,"Accelerating Access to Essential and Emergency health services to women, girls, boys and men in affected and vulnerable communities in Lakes and Eastern Equatoria in order to reduce excess morbidity and mortality.",2015-01-01,2015-06-30,6 Months,297030.65,268263,9336,2014-12-02,16920,32900,22310,21870,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,26647.3746,2,Frontline services
South Sudan,19,7,356,SSD-15/SA1/H/UN/356,,1st Round Standard Allocation,2015,2,Standard,World Health Organization,UN Agency,"Provision of immediate lifesaving health services among vulnerable groups, and response to communicable disease outbreaks and other health related emergencies in the fronline counties",2015-01-01,2015-06-30,6 Months,300007.24,280406.8,0,2014-12-02,29355,28203,26031,25011,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,634.4613,2,Frontline services
South Sudan,19,7,359,SSD-15/SA1/CCCM/INGO/359,,1st Round Standard Allocation,2015,2,Standard,Agency for Technical Cooperation and Development,International NGO,Camp management and camp coordination to ensure basic service provision for IDP settlements across South Sudan,2015-01-06,2015-07-05,6 Months,584158.42,438684,107258.45,2014-12-07,18564,31239,36952,40045,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-06,2015-07-05,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,12054.7647,2,Frontline services
South Sudan,19,7,362,SSD-15/SA1/N/INGO/362,,1st Round Standard Allocation,2015,2,Standard,Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,International NGO,Improving the nutritional status of children under 5 years and pregnant and lactating women through treatment and empowerment of communities in hard to reach areas of Ayod County,2015-01-01,2015-06-30,6 Months,230719.82,57456,158170,2014-12-02,30,1456,3300,3300,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,7190.5614,2,Frontline services
South Sudan,19,7,365,SSD-15/SA1/N/INGO/365,,1st Round Standard Allocation,2015,2,Standard,GOAL,International NGO,"Improving the nutritional status of children aged 6 59 months and pregnant and lactating women through treatment and empowerment of host and IDP communities and conflict affected populations in Baliet, Melut and Ulang Counties, Upper Nile State",2015-01-01,2015-06-30,6 Months,198019.81,156091.6,28973.64,2014-12-02,220,880,15999,16652,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,14804.097,2,Frontline services
South Sudan,19,7,368,SSD-15/SA1/N/INGO/368,,1st Round Standard Allocation,2015,2,Standard,ACF - USA,International NGO,Prevention and treatment of acute malnutrition for children under 5 and pregnant and lactating mothers,2015-01-01,2015-06-30,6 Months,296892.15,198137.4,79331.9,2014-12-02,7440,29260,34470,32198,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,20725.7358,2,Frontline services
South Sudan,19,7,369,SSD-15/SA1/H/INGO/369,,1st Round Standard Allocation,2015,2,Standard,MEDAIR,International NGO,Emergency response to acute and chronic complex health emergencies and increased access to health care for vulnerable populations in South Sudan,2015-02-01,2015-07-31,6 Months,396040.04,302028.98,68101.9,2015-01-02,10551,15825,13187,13187,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-02-01,2015-07-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2537.8452,2,Frontline services
South Sudan,19,7,373,SSD-15/SA1/WASH/INGO/373,,1st Round Standard Allocation,2015,2,Standard,OXFAM GB,International NGO,"Procurement and management of core pipeline water, sanitation, and hygiene (WASH) emergency supplies to support emergency WASH response in South Sudan",2015-01-01,2015-06-30,6 Months,1271901.94,1076721.6,111971.8,2014-12-02,21192,22958,26808,29042,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,"4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,3383.7936,2,Frontline services
South Sudan,19,7,374,SSD-15/SA1/N/UN/374,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Scaling up Life Saving Nutrition Interventions in South Sudan,2015-01-01,2015-06-30,6 Months,882362.02,774740.4,49897,2014-12-02,0,75000,95625,91875,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,2,Frontline services
