Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
UNEF-1976-08-11638,24-Aug-76,UNEF,Fatality,Ghana,288,GHA,Military,Accident
UNEF-1976-12-11738,14-Dec-76,UNEF,Fatality,Indonesia,360,IDN,Military,Accident
UNEF-1977-01-11699,02-Jan-77,UNEF,Fatality,Ghana,288,GHA,Military,Accident
UNEF-1977-06-11632,25-Jun-77,UNEF,Fatality,Philippines,608,PHL,International Civilian,Accident
UNEF-1977-07-11573,31-Jul-77,UNEF,Fatality,Ghana,288,GHA,Military,Accident
UNEF-1977-09-11723,21-Sep-77,UNEF,Fatality,Poland,616,POL,Military,Self-Inflicted
UNEF-1977-11-11607,10-Nov-77,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1977-12-11611,05-Dec-77,UNEF,Fatality,Canada,124,CAN,Military,Self-Inflicted
UNEF-1978-03-11777,03-Mar-78,UNEF,Fatality,Poland,616,POL,Military,Accident
UNEF-1978-06-11718,02-Jun-78,UNEF,Fatality,Indonesia,360,IDN,Military,Illness
UNEF-1978-11-11623,18-Nov-78,UNEF,Fatality,Indonesia,360,IDN,Military,Accident
UNEF-1978-11-11731,05-Nov-78,UNEF,Fatality,Indonesia,360,IDN,Military,Accident
UNEF-1979-02-11784,28-Feb-79,UNEF,Fatality,Indonesia,360,IDN,Military,Accident
UNEF-1979-04-11599,27-Apr-79,UNEF,Fatality,Sweden,752,SWE,Military,Illness
UNEF-1979-05-11640,29-May-79,UNEF,Fatality,Indonesia,360,IDN,Military,Accident
UNEF-1979-06-11761,29-Jun-79,UNEF,Fatality,Poland,616,POL,Military,Accident
UNEF-1979-06-11776,03-Jun-79,UNEF,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNEF-1979-07-11594,23-Jul-79,UNEF,Fatality,Ghana,288,GHA,Military,Illness
UNEF-1979-07-11614,02-Jul-79,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1979-07-11639,23-Jul-79,UNEF,Fatality,Finland,246,FIN,Military,Illness
UNEF-1980-01-11684,01-Jan-80,UNEF,Fatality,Norway,578,NOR,International Civilian,Accident
UNFICYP-1964-04-11801,18-Apr-64,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1964-05-11928,20-May-64,UNFICYP,Fatality,Finland,246,FIN,Military,Malicious Act
UNFICYP-1964-06-11921,07-Jun-64,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Malicious Act
UNFICYP-1964-07-11813,31-Jul-64,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1964-07-11974,06-Jul-64,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Malicious Act
UNFICYP-1964-08-11954,13-Aug-64,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1964-09-12022,09-Sep-64,UNFICYP,Fatality,Finland,246,FIN,International Civilian,Illness
UNFICYP-1964-10-12004,28-Oct-64,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1964-11-11856,27-Nov-64,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNFICYP-1964-12-11837,25-Dec-64,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1965-01-11914,10-Jan-65,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1965-02-11920,22-Feb-65,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1965-04-11861,07-Apr-65,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1965-05-11900,03-May-65,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1965-07-11870,19-Jul-65,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1965-07-11875,06-Jul-65,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1965-08-11874,14-Aug-65,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1965-10-11800,05-Oct-65,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1965-10-12002,02-Oct-65,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Self-Inflicted
UNFICYP-1965-10-12005,05-Oct-65,UNFICYP,Fatality,Finland,246,FIN,Military,Malicious Act
UNFICYP-1965-12-11887,21-Dec-65,UNFICYP,Fatality,Finland,246,FIN,Military,Illness
UNFICYP-1965-12-12012,18-Dec-65,UNFICYP,Fatality,India,356,IND,Military,Illness
UNFICYP-1966-03-11814,14-Mar-66,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1966-03-11891,18-Mar-66,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1966-03-11904,18-Mar-66,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1966-03-11952,18-Mar-66,UNFICYP,Fatality,Bulgaria,100,BGR,International Civilian,Accident
UNFICYP-1966-06-11850,10-Jun-66,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1966-06-11878,15-Jun-66,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1966-07-11803,09-Jul-66,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1966-07-11890,06-Jul-66,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1966-07-11965,04-Jul-66,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1966-07-12010,09-Jul-66,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1966-08-12016,07-Aug-66,UNFICYP,Fatality,Finland,246,FIN,Military,Accident
UNFICYP-1966-09-11951,27-Sep-66,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1966-10-12028,06-Oct-66,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1967-02-11817,16-Feb-67,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Unknown
UNFICYP-1967-03-11983,10-Mar-67,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1967-07-11876,13-Jul-67,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1967-08-11941,13-Aug-67,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1967-09-11893,07-Sep-67,UNFICYP,Fatality,Finland,246,FIN,Military,Accident
UNFICYP-1967-09-11990,24-Sep-67,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1968-01-11935,16-Jan-68,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1968-04-12009,15-Apr-68,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1968-05-11795,26-May-68,UNFICYP,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNFICYP-1968-05-11855,29-May-68,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1968-06-11842,10-Jun-68,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1968-10-11812,28-Oct-68,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1968-11-11894,08-Nov-68,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1969-02-11991,28-Feb-69,UNFICYP,Fatality,Sweden,752,SWE,Military,Illness
UNFICYP-1969-05-11816,24-May-69,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1969-06-11889,03-Jun-69,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1969-07-11895,01-Jul-69,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1969-07-12013,26-Jul-69,UNFICYP,Fatality,Australia,36,AUS,Police,Accident
UNFICYP-1970-02-07944,09-Feb-70,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1970-07-06972,31-Jul-70,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1970-09-11865,02-Sep-70,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1970-10-11883,25-Oct-70,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1970-11-11953,02-Nov-70,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1970-12-11939,24-Dec-70,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1971-02-11871,01-Feb-71,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1971-04-11815,01-Apr-71,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1971-04-12019,03-Apr-71,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1971-06-11825,11-Jun-71,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1971-07-11955,12-Jul-71,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1971-08-11859,29-Aug-71,UNFICYP,Fatality,Australia,36,AUS,Police,Accident
UNFICYP-1971-09-11843,18-Sep-71,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1972-03-11934,09-Mar-72,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1972-08-11845,20-Aug-72,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1972-08-11919,13-Aug-72,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1972-08-11937,13-Aug-72,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1972-08-11959,03-Aug-72,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1972-12-07060,01-Dec-72,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1973-01-11836,29-Jan-73,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1973-01-11841,29-Jan-73,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1973-01-12021,20-Jan-73,UNFICYP,Fatality,Finland,246,FIN,Military,Illness
UNFICYP-1973-01-12024,29-Jan-73,UNFICYP,Fatality,ZZ [Undetermined],,,International Civilian,Accident
UNFICYP-1973-03-07073,28-Mar-73,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1973-06-11924,21-Jun-73,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1973-08-11927,02-Aug-73,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1973-10-11963,13-Oct-73,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1973-12-11973,09-Dec-73,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1974-01-11967,10-Jan-74,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1974-02-11911,02-Feb-74,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1974-02-11985,17-Feb-74,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1974-03-11848,15-Mar-74,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNFICYP-1974-06-11968,01-Jun-74,UNFICYP,Fatality,Denmark,208,DNK,Military,Self-Inflicted
UNFICYP-1974-06-12026,30-Jun-74,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1974-07-11915,21-Jul-74,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1974-08-11793,16-Aug-74,UNFICYP,Fatality,Denmark,208,DNK,Military,Malicious Act
UNFICYP-1974-08-11819,16-Aug-74,UNFICYP,Fatality,Denmark,208,DNK,Military,Malicious Act
UNFICYP-1974-08-11830,14-Aug-74,UNFICYP,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-08-11882,14-Aug-74,UNFICYP,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-08-11884,14-Aug-74,UNFICYP,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-08-11970,06-Aug-74,UNFICYP,Fatality,Canada,124,CAN,Military,Malicious Act
UNFICYP-1974-09-11802,10-Sep-74,UNFICYP,Fatality,Canada,124,CAN,Military,Malicious Act
UNFICYP-1974-11-12027,12-Nov-74,UNFICYP,Fatality,Australia,36,AUS,Police,Malicious Act
UNFICYP-1974-12-11881,25-Dec-74,UNFICYP,Fatality,Finland,246,FIN,Military,Illness
UNFICYP-1974-12-12031,25-Dec-74,UNFICYP,Fatality,Sweden,752,SWE,Military,Malicious Act
UNFICYP-1975-02-11944,10-Feb-75,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNFICYP-1975-02-12015,21-Feb-75,UNFICYP,Fatality,Denmark,208,DNK,Military,Malicious Act
UNFICYP-1975-03-07022,17-Mar-75,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1975-03-11961,22-Mar-75,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1975-04-11905,11-Apr-75,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1975-04-11930,05-Apr-75,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1975-04-11964,01-Apr-75,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1975-12-11824,20-Dec-75,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1975-12-12006,12-Dec-75,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1976-06-12023,26-Jun-76,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1976-08-11907,17-Aug-76,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1976-12-11943,14-Dec-76,UNFICYP,Fatality,Sweden,752,SWE,Military,Illness
UNFICYP-1977-01-12017,10-Jan-77,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1977-04-11833,24-Apr-77,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1977-04-11838,14-Apr-77,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1977-04-11918,20-Apr-77,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNFICYP-1977-11-11807,08-Nov-77,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1978-02-11820,18-Feb-78,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1979-02-11864,18-Feb-79,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1979-08-11926,04-Aug-79,UNFICYP,Fatality,Sweden,752,SWE,Military,Illness
UNFICYP-1979-08-11936,31-Aug-79,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1979-11-11909,05-Nov-79,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1980-03-11933,30-Mar-80,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1980-07-11818,12-Jul-80,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Unknown
UNFICYP-1981-01-11971,17-Jan-81,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Malicious Act
UNFICYP-1981-03-11867,22-Mar-81,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1981-05-11929,22-May-81,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1981-08-11808,22-Aug-81,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1981-09-11948,04-Sep-81,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1981-11-11798,30-Nov-81,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1981-11-12014,26-Nov-81,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1982-01-11958,16-Jan-82,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1982-01-11981,23-Jan-82,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1982-09-11980,26-Sep-82,UNFICYP,Fatality,Canada,124,CAN,Military,Self-Inflicted
UNFICYP-1983-01-12030,22-Jan-83,UNFICYP,Fatality,Canada,124,CAN,Military,Self-Inflicted
UNFICYP-1983-07-11945,05-Jul-83,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1984-02-11804,23-Feb-84,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1984-03-11989,03-Mar-84,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1984-05-11832,27-May-84,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1984-07-11857,04-Jul-84,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1984-09-11940,29-Sep-84,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1984-11-11902,08-Nov-84,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1984-12-11896,01-Dec-84,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1984-12-11897,25-Dec-84,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1985-01-12011,26-Jan-85,UNFICYP,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNFICYP-1985-09-11860,07-Sep-85,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1985-09-11957,15-Sep-85,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1986-03-11872,28-Mar-86,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1986-12-11922,06-Dec-86,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1987-05-11852,05-May-87,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1987-10-12020,22-Oct-87,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1988-04-11821,14-Apr-88,UNFICYP,Fatality,Denmark,208,DNK,Military,Self-Inflicted
UNFICYP-1988-04-12018,25-Apr-88,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1989-03-11999,20-Mar-89,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1989-12-11822,10-Dec-89,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1990-01-11923,27-Jan-90,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1990-05-11810,20-May-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1990-07-11962,09-Jul-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1990-07-11984,18-Jul-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1990-07-11996,09-Jul-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1990-08-11946,04-Aug-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1990-09-11835,07-Sep-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1990-09-11853,07-Sep-90,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-1991-02-11977,20-Feb-91,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1991-05-11794,14-May-91,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-1991-05-11931,21-May-91,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Self-Inflicted
UNFICYP-1992-12-11992,04-Dec-92,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1993-04-11903,08-Apr-93,UNFICYP,Fatality,Canada,124,CAN,Military,Self-Inflicted
UNFICYP-1993-05-07047,02-May-93,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1996-07-11994,23-Jul-96,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1999-03-03198,01-Mar-99,UNFICYP,Fatality,Argentina,32,ARG,Military,Illness
UNFICYP-2000-03-03283,15-Mar-00,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Self-Inflicted
UNFICYP-2003-12-04129,12-Dec-03,UNFICYP,Fatality,Argentina,32,ARG,Military,Accident
UNFICYP-2003-12-04131,12-Dec-03,UNFICYP,Fatality,Argentina,32,ARG,Military,Accident
UNFICYP-2004-04-04448,22-Apr-04,UNFICYP,Fatality,Cyprus,196,CYP,Local ,Accident
UNFICYP-2004-06-04280,08-Jun-04,UNFICYP,Fatality,Slovakia,703,SVK,Military,Accident
UNFICYP-2005-01-04451,28-Jan-05,UNFICYP,Fatality,Kenya,404,KEN,International Civilian,Illness
UNFICYP-2006-01-04932,01-Jan-06,UNFICYP,Fatality,Cyprus,196,CYP,Local ,Illness
UNFICYP-2007-11-05501,23-Nov-07,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNFICYP-2008-03-05709,14-Mar-08,UNFICYP,Fatality,Ireland,372,IRL,International Civilian,Illness
UNFICYP-2008-10-05884,05-Oct-08,UNFICYP,Fatality,Slovakia,703,SVK,Military,Accident
UNFICYP-2009-11-06420,27-Nov-09,UNFICYP,Fatality,Argentina,32,ARG,Military,Accident
UNFICYP-2011-05-07201,03-May-11,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Illness
UNFICYP-2014-11-09014,26-Nov-14,UNFICYP,Fatality,Canada,124,CAN,International Civilian,Unknown
UNFICYP-2015-03-09169,12-Mar-15,UNFICYP,Fatality,United Kingdom,826,GBR,Military,Accident
UNGCI-1992-07-12037,18-Jul-92,UNGCI,Fatality,Fiji,242,FJI,International Civilian,Malicious Act
UNGCI-1993-02-12052,16-Feb-93,UNGCI,Fatality,Nepal,524,NPL,International Civilian,Illness
UNGCI-1994-04-12054,18-Apr-94,UNGCI,Fatality,Fiji,242,FJI,Military,Accident
UNGCI-1995-12-12041,07-Dec-95,UNGCI,Fatality,Poland,616,POL,International Civilian,Accident
UNGCI-1995-12-12047,07-Dec-95,UNGCI,Fatality,Philippines,608,PHL,International Civilian,Accident
UNGCI-1996-05-04862,09-May-96,UNGCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNGCI-1996-06-12039,14-Jun-96,UNGCI,Fatality,Poland,616,POL,International Civilian,Accident
UNGCI-1996-07-12036,25-Jul-96,UNGCI,Fatality,Philippines,608,PHL,International Civilian,Illness
UNIFIL-1978-03-12543,29-Mar-78,UNIFIL,Fatality,Sweden,752,SWE,Military,Malicious Act
UNIFIL-1978-04-12442,23-Apr-78,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1978-05-12272,02-May-78,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1978-05-12319,01-May-78,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1978-05-12373,01-May-78,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1978-05-12513,03-May-78,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1978-05-12714,02-May-78,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1978-05-12983,02-May-78,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1978-05-13024,01-May-78,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1978-06-12423,20-Jun-78,UNIFIL,Fatality,Iran,364,IRN,Military,Malicious Act
UNIFIL-1978-06-13116,20-Jun-78,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1978-08-12755,25-Aug-78,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1978-09-12842,16-Sep-78,UNIFIL,Fatality,Nigeria,566,NGA,Military,Illness
UNIFIL-1978-10-13021,15-Oct-78,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1978-10-13150,04-Oct-78,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1978-12-12943,24-Dec-78,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1979-02-12158,03-Feb-79,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1979-02-12364,03-Feb-79,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1979-02-12601,03-Feb-79,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1979-02-12655,03-Feb-79,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1979-02-12964,03-Feb-79,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1979-02-12969,03-Feb-79,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1979-03-12524,29-Mar-79,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1979-04-12527,13-Apr-79,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1979-04-13177,18-Apr-79,UNIFIL,Fatality,Norway,578,NOR,Military,Malicious Act
UNIFIL-1979-05-12196,04-May-79,UNIFIL,Fatality,Netherlands,528,NLD,Military,Accident
UNIFIL-1979-07-12455,10-Jul-79,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1979-07-13171,16-Jul-79,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1979-08-12785,24-Aug-79,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1979-08-13006,24-Aug-79,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1979-08-13122,24-Aug-79,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1979-10-12948,21-Oct-79,UNIFIL,Fatality,Netherlands,528,NLD,Military,Accident
UNIFIL-1979-11-12611,09-Nov-79,UNIFIL,Fatality,Netherlands,528,NLD,Military,Accident
UNIFIL-1979-12-12693,20-Dec-79,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1980-01-12623,08-Jan-80,UNIFIL,Fatality,Nigeria,566,NGA,Military,Illness
UNIFIL-1980-01-13043,01-Jan-80,UNIFIL,Fatality,Nigeria,566,NGA,Military,Accident
UNIFIL-1980-03-12108,07-Mar-80,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1980-03-13119,11-Mar-80,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1980-04-12145,18-Apr-80,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1980-04-12454,16-Apr-80,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1980-04-13030,18-Apr-80,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1980-04-13040,12-Apr-80,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1980-05-13196,31-May-80,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1980-07-12374,06-Jul-80,UNIFIL,Fatality,Senegal,686,SEN,Military,Self-Inflicted
UNIFIL-1980-07-12846,21-Jul-80,UNIFIL,Fatality,Nigeria,566,NGA,Military,Illness
UNIFIL-1980-09-12811,06-Sep-80,UNIFIL,Fatality,Netherlands,528,NLD,Military,Illness
UNIFIL-1980-10-12343,18-Oct-80,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
